,CO,NO2,SO3,O3,PM25,PM10
2017-04-25 00:00:00,1.2,102.0,6.0,2.0,66.0,140.0
2017-04-25 01:00:00,1.0,92.0,5.0,3.0,61.0,93.0
2017-04-25 02:00:00,0.9,77.0,3.0,3.0,55.0,0.0
2017-04-25 03:00:00,0.9,68.0,3.0,14.0,49.0,73.0
2017-04-25 04:00:00,0.8,53.0,3.0,21.0,48.0,75.0
2017-04-25 05:00:00,0.8,60.0,2.0,11.0,49.0,75.0
2017-04-25 06:00:00,0.8,53.0,2.0,16.0,46.0,63.0
2017-04-25 07:00:00,0.9,59.0,3.0,8.0,45.0,70.0
2017-04-25 08:00:00,0.9,57.0,4.0,14.0,43.0,73.0
2017-04-25 09:00:00,0.9,55.0,4.0,25.0,42.0,70.0
2017-04-25 10:00:00,1.0,68.0,3.0,20.0,42.0,65.0
2017-04-25 11:00:00,1.0,74.0,5.0,29.0,44.0,78.0
2017-04-25 12:00:00,1.1,86.0,8.0,31.0,46.0,102.0
2017-04-25 13:00:00,1.0,80.0,7.0,47.0,47.0,118.0
2017-04-25 14:00:00,1.0,73.0,5.0,51.0,45.0,118.0
2017-04-25 15:00:00,0.9,67.0,2.0,38.0,43.0,97.0
2017-04-25 16:00:00,0.9,64.0,2.0,27.0,40.0,75.0
2017-04-25 17:00:00,1.0,87.0,2.0,19.0,42.0,75.0
2017-04-25 18:00:00,1.0,103.0,4.0,13.0,44.0,82.0
2017-04-25 19:00:00,1.3,117.0,3.0,11.0,53.0,105.0
2017-04-25 20:00:00,1.3,113.0,2.0,3.0,54.0,110.0
2017-04-25 21:00:00,1.3,113.0,4.0,2.0,56.0,101.0
2017-04-25 22:00:00,1.3,97.0,4.0,1.0,55.0,102.0
2017-04-25 23:00:00,1.4,92.0,4.0,1.0,53.0,91.0
2017-04-26 00:00:00,1.4,92.0,5.0,2.0,52.0,92.0
2017-04-26 01:00:00,1.4,85.0,6.0,1.0,51.0,83.0
2017-04-26 02:00:00,1.4,80.0,7.0,1.0,50.0,93.0
2017-04-26 03:00:00,1.3,76.0,9.0,1.0,47.0,74.0
2017-04-26 04:00:00,1.2,65.0,9.0,1.0,42.0,60.0
2017-04-26 05:00:00,1.0,62.0,10.0,1.0,38.0,0.0
2017-04-26 06:00:00,1.0,50.0,6.0,1.0,36.0,40.0
2017-04-26 07:00:00,1.1,52.0,7.0,1.0,36.0,43.0
2017-04-26 08:00:00,1.1,61.0,9.0,2.0,37.0,51.0
2017-04-26 09:00:00,1.2,72.0,10.0,3.0,43.0,92.0
2017-04-26 10:00:00,1.2,79.0,12.0,6.0,49.0,110.0
2017-04-26 11:00:00,1.3,92.0,12.0,14.0,53.0,111.0
2017-04-26 12:00:00,1.1,88.0,10.0,34.0,53.0,109.0
2017-04-26 13:00:00,1.0,80.0,8.0,56.0,51.0,108.0
2017-04-26 14:00:00,0.9,76.0,6.0,54.0,46.0,135.0
2017-04-26 15:00:00,0.7,40.0,3.0,56.0,26.0,32.0
2017-04-26 16:00:00,0.7,39.0,2.0,51.0,24.0,30.0
2017-04-26 17:00:00,0.7,42.0,1.0,39.0,25.0,39.0
2017-04-26 18:00:00,0.8,47.0,3.0,39.0,24.0,64.0
2017-04-26 19:00:00,0.8,49.0,4.0,26.0,24.0,65.0
2017-04-26 20:00:00,0.8,59.0,3.0,13.0,23.0,46.0
2017-04-26 21:00:00,1.1,81.0,3.0,2.0,23.0,37.0
2017-04-26 22:00:00,1.0,84.0,3.0,2.0,25.0,0.0
2017-04-26 23:00:00,1.2,78.0,1.0,1.0,28.0,31.0
2017-04-27 00:00:00,1.0,72.0,1.0,1.0,28.0,33.0
2017-04-27 01:00:00,1.0,61.0,1.0,1.0,26.0,31.0
2017-04-27 02:00:00,1.0,52.0,2.0,3.0,24.0,27.0
2017-04-27 03:00:00,0.9,32.0,1.0,18.0,21.0,0.0
2017-04-27 04:00:00,0.9,27.0,1.0,27.0,19.0,0.0
2017-04-27 05:00:00,0.8,22.0,3.0,36.0,17.0,0.0
2017-04-27 06:00:00,0.9,20.0,1.0,38.0,17.0,0.0
2017-04-27 07:00:00,0.9,28.0,3.0,32.0,16.0,0.0
2017-04-27 08:00:00,0.9,29.0,4.0,35.0,15.0,18.0
2017-04-27 09:00:00,0.9,25.0,4.0,46.0,15.0,0.0
2017-04-27 10:00:00,0.9,35.0,5.0,41.0,15.0,22.0
2017-04-27 11:00:00,0.9,31.0,5.0,52.0,15.0,20.0
2017-04-27 12:00:00,0.9,25.0,4.0,61.0,14.0,26.0
2017-04-27 13:00:00,0.9,23.0,2.0,70.0,15.0,23.0
2017-04-27 14:00:00,0.9,25.0,2.0,65.0,16.0,31.0
2017-04-27 15:00:00,0.8,23.0,2.0,70.0,16.0,24.0
2017-04-27 16:00:00,0.8,23.0,2.0,73.0,16.0,26.0
2017-04-27 17:00:00,0.8,19.0,2.0,90.0,16.0,22.0
2017-04-27 18:00:00,0.8,22.0,2.0,86.0,16.0,32.0
2017-04-27 19:00:00,0.8,25.0,2.0,69.0,15.0,30.0
2017-04-27 20:00:00,0.7,31.0,2.0,52.0,15.0,32.0
2017-04-27 21:00:00,0.7,35.0,2.0,47.0,15.0,35.0
2017-04-27 22:00:00,0.7,24.0,4.0,69.0,15.0,25.0
2017-04-27 23:00:00,0.7,33.0,2.0,63.0,15.0,23.0
2017-04-28 00:00:00,0.7,38.0,2.0,52.0,16.0,24.0
2017-04-28 01:00:00,0.7,43.0,2.0,47.0,17.0,23.0
2017-04-28 02:00:00,0.7,54.0,2.0,36.0,18.0,29.0
2017-04-28 03:00:00,0.7,49.0,4.0,36.0,20.0,38.0
2017-04-28 04:00:00,0.7,46.0,7.0,42.0,21.0,44.0
2017-04-28 05:00:00,0.7,41.0,7.0,52.0,22.0,43.0
2017-04-28 06:00:00,0.7,41.0,8.0,51.0,23.0,49.0
2017-04-28 07:00:00,0.7,46.0,8.0,44.0,27.0,62.0
2017-04-28 08:00:00,0.8,56.0,10.0,38.0,31.0,56.0
2017-04-28 09:00:00,0.7,45.0,10.0,77.0,30.0,62.0
